# Input data: None
-30.10 -0.318823
-30.00 -0.344515
-29.90 -0.374964
-29.80 -0.400747
-29.70 -0.425547
-29.60 -0.448067
-29.50 -0.463146
-29.40 -0.475501
-29.30 -0.489751
-29.20 -0.507177
-29.10 -0.530022
-29.00 -0.552049
-28.90 -0.569632
-28.80 -0.589187
-28.70 -0.610132
-28.60 -0.628334
-28.50 -0.650210
-28.40 -0.670235
-28.30 -0.684519
-28.20 -0.699273
-28.10 -0.715262
-28.00 -0.735429
-27.90 -0.766153
-27.80 -0.793458
-27.70 -0.809130
-27.60 -0.826831
-27.50 -0.845881
-27.40 -0.866194
-27.30 -0.889875
-27.20 -0.914704
-27.10 -0.941747
-27.00 -0.968155
-26.90 -0.990713
-26.80 -1.011111
-26.70 -1.033423
-26.60 -1.060340
-26.50 -1.087678
-26.40 -1.110404
-26.30 -1.131331
-26.20 -1.149434
-26.10 -1.159072
-26.00 -1.168721
-25.90 -1.181288
-25.80 -1.201037
-25.70 -1.226360
-25.60 -1.244220
-25.50 -1.252871
-25.40 -1.260005
-25.30 -1.271558
-25.20 -1.288596
-25.10 -1.309881
-25.00 -1.330018
-24.90 -1.344818
-24.80 -1.356694
-24.70 -1.369644
-24.60 -1.384558
-24.50 -1.401206
-24.40 -1.422570
-24.30 -1.445263
-24.20 -1.464084
-24.10 -1.488382
-24.00 -1.512657
-23.90 -1.537715
-23.80 -1.568567
-23.70 -1.593534
-23.60 -1.612941
-23.50 -1.632787
-23.40 -1.647134
-23.30 -1.657559
-23.20 -1.669632
-23.10 -1.681344
-23.00 -1.690780
-22.90 -1.693215
-22.80 -1.699103
-22.70 -1.707818
-22.60 -1.714345
-22.50 -1.725572
-22.40 -1.740750
-22.30 -1.756351
-22.20 -1.764651
-22.10 -1.770850
-22.00 -1.784870
-21.90 -1.802147
-21.80 -1.817820
-21.70 -1.831183
-21.60 -1.845736
-21.50 -1.860573
-21.40 -1.869976
-21.30 -1.876339
-21.20 -1.881345
-21.10 -1.888446
-21.00 -1.898230
-20.90 -1.907981
-20.80 -1.919549
-20.70 -1.927747
-20.60 -1.931709
-20.50 -1.936802
-20.40 -1.942143
-20.30 -1.945058
-20.20 -1.942705
-20.10 -1.935442
-20.00 -1.938677
-19.90 -1.961411
-19.80 -1.990316
-19.70 -2.013885
-19.60 -2.033669
-19.50 -2.054776
-19.40 -2.074251
-19.30 -2.093302
-19.20 -2.113917
-19.10 -2.133047
-19.00 -2.148624
-18.90 -2.163676
-18.80 -2.177288
-18.70 -2.177625
-18.60 -2.168234
-18.50 -2.164751
-18.40 -2.164905
-18.30 -2.159433
-18.20 -2.154885
-18.10 -2.154189
-18.00 -2.148852
-17.90 -2.140930
-17.80 -2.138320
-17.70 -2.136955
-17.60 -2.128706
-17.50 -2.116260
-17.40 -2.098880
-17.30 -2.070539
-17.20 -2.037379
-17.10 -2.006812
-17.00 -1.976455
-16.90 -1.945407
-16.80 -1.911186
-16.70 -1.875688
-16.60 -1.849357
-16.50 -1.833996
-16.40 -1.811912
-16.30 -1.779485
-16.20 -1.752206
-16.10 -1.731975
-16.00 -1.718577
-15.90 -1.713817
-15.80 -1.711403
-15.70 -1.696878
-15.60 -1.677463
-15.50 -1.663813
-15.40 -1.644169
-15.30 -1.616957
-15.20 -1.589975
-15.10 -1.564626
-15.00 -1.541232
-14.90 -1.519599
-14.80 -1.498692
-14.70 -1.473312
-14.60 -1.447038
-14.50 -1.425441
-14.40 -1.405279
-14.30 -1.385984
-14.20 -1.360159
-14.10 -1.331397
-14.00 -1.308261
-13.90 -1.282664
-13.80 -1.251653
-13.70 -1.225562
-13.60 -1.201931
-13.50 -1.177641
-13.40 -1.156624
-13.30 -1.134874
-13.20 -1.111248
-13.10 -1.079262
-13.00 -1.037822
-12.90 -0.995801
-12.80 -0.956948
-12.70 -0.916261
-12.60 -0.877243
-12.50 -0.845028
-12.40 -0.811861
-12.30 -0.775225
-12.20 -0.738965
-12.10 -0.692614
-12.00 -0.652403
-11.90 -0.627098
-11.80 -0.601531
-11.70 -0.574172
-11.60 -0.540999
-11.50 -0.507352
-11.40 -0.476579
-11.30 -0.453665
-11.20 -0.426629
-11.10 -0.387632
-11.00 -0.345313
-10.90 -0.298197
-10.80 -0.252726
-10.70 -0.212968
-10.60 -0.171890
-10.50 -0.126026
-10.40 -0.078451
-10.30 -0.030777
-10.20 0.022872
-10.10 0.082608
-10.00 0.145141
-9.90 0.209114
-9.80 0.267227
-9.70 0.325137
-9.60 0.391336
-9.50 0.459679
-9.40 0.533825
-9.30 0.613993
-9.20 0.696789
-9.10 0.783747
-9.00 0.868907
-8.90 0.950874
-8.80 1.036937
-8.70 1.119930
-8.60 1.198165
-8.50 1.275276
-8.40 1.349886
-8.30 1.426979
-8.20 1.504091
-8.10 1.579871
-8.00 1.650929
-7.90 1.711516
-7.80 1.774663
-7.70 1.839066
-7.60 1.896720
-7.50 1.956109
-7.40 2.021136
-7.30 2.085553
-7.20 2.153667
-7.10 2.229049
-7.00 2.299106
-6.90 2.370246
-6.80 2.443341
-6.70 2.508952
-6.60 2.581083
-6.50 2.665153
-6.40 2.749071
-6.30 2.829593
-6.20 2.909884
-6.10 2.996353
-6.00 3.083903
-5.90 3.169556
-5.80 3.255679
-5.70 3.340387
-5.60 3.422320
-5.50 3.504196
-5.40 3.587731
-5.30 3.675157
-5.20 3.770079
-5.10 3.865361
-5.00 3.957594
-4.90 4.047924
-4.80 4.144084
-4.70 4.251195
-4.60 4.361859
-4.50 4.470574
-4.40 4.583466
-4.30 4.699301
-4.20 4.821351
-4.10 4.955661
-4.00 5.085807
-3.90 5.195027
-3.80 5.289525
-3.70 5.389582
-3.60 5.502510
-3.50 5.622374
-3.40 5.746681
-3.30 5.867421
-3.20 5.973327
-3.10 6.077081
-3.00 6.191032
-2.90 6.307812
-2.80 6.424967
-2.70 6.542239
-2.60 6.661274
-2.50 6.784390
-2.40 6.907971
-2.30 7.040459
-2.20 7.172280
-2.10 7.290671
-2.00 7.405748
-1.90 7.525236
-1.80 7.636064
-1.70 7.732824
-1.60 7.811440
-1.50 7.868019
-1.40 7.911491
-1.30 7.944949
-1.20 7.970543
-1.10 7.994744
-1.00 8.022065
-0.90 8.033540
-0.80 8.033067
-0.70 8.034878
-0.60 8.037924
-0.50 8.042059
-0.40 8.045222
-0.30 8.046333
-0.20 8.042393
-0.10 8.041303
-0.00 8.043063
0.00 8.043063
0.10 8.041303
0.20 8.042393
0.30 8.046333
0.40 8.045222
0.50 8.042059
0.60 8.037924
0.70 8.034878
0.80 8.033067
0.90 8.033540
1.00 8.022065
1.10 7.994744
1.20 7.970543
1.30 7.944949
1.40 7.911491
1.50 7.868019
1.60 7.811440
1.70 7.732824
1.80 7.636064
1.90 7.525236
2.00 7.405748
2.10 7.290671
2.20 7.172280
2.30 7.040459
2.40 6.907971
2.50 6.784390
2.60 6.661274
2.70 6.542239
2.80 6.424967
2.90 6.307812
3.00 6.191032
3.10 6.077081
3.20 5.973327
3.30 5.867421
3.40 5.746681
3.50 5.622374
3.60 5.502510
3.70 5.389582
3.80 5.289525
3.90 5.195027
4.00 5.085807
4.10 4.955661
4.20 4.821351
4.30 4.699301
4.40 4.583466
4.50 4.470574
4.60 4.361859
4.70 4.251195
4.80 4.144084
4.90 4.047924
5.00 3.957594
5.10 3.865361
5.20 3.770079
5.30 3.675157
5.40 3.587731
5.50 3.504196
5.60 3.422320
5.70 3.340387
5.80 3.255679
5.90 3.169556
6.00 3.083903
6.10 2.996353
6.20 2.909884
6.30 2.829593
6.40 2.749071
6.50 2.665153
6.60 2.581083
6.70 2.508952
6.80 2.443341
6.90 2.370246
7.00 2.299106
7.10 2.229049
7.20 2.153667
7.30 2.085553
7.40 2.021136
7.50 1.956109
7.60 1.896720
7.70 1.839066
7.80 1.774663
7.90 1.711516
8.00 1.650929
8.10 1.579871
8.20 1.504091
8.30 1.426979
8.40 1.349886
8.50 1.275276
8.60 1.198165
8.70 1.119930
8.80 1.036937
8.90 0.950874
9.00 0.868907
9.10 0.783747
9.20 0.696789
9.30 0.613993
9.40 0.533825
9.50 0.459679
9.60 0.391336
9.70 0.325137
9.80 0.267227
9.90 0.209114
10.00 0.145141
10.10 0.082608
10.20 0.022872
10.30 -0.030777
10.40 -0.078451
10.50 -0.126026
10.60 -0.171890
10.70 -0.212968
10.80 -0.252726
10.90 -0.298197
11.00 -0.345313
11.10 -0.387632
11.20 -0.426629
11.30 -0.453665
11.40 -0.476579
11.50 -0.507352
11.60 -0.540999
11.70 -0.574172
11.80 -0.601531
11.90 -0.627098
12.00 -0.652403
12.10 -0.692614
12.20 -0.738965
12.30 -0.775225
12.40 -0.811861
12.50 -0.845028
12.60 -0.877243
12.70 -0.916261
12.80 -0.956948
12.90 -0.995801
13.00 -1.037822
13.10 -1.079262
13.20 -1.111248
13.30 -1.134874
13.40 -1.156624
13.50 -1.177641
13.60 -1.201931
13.70 -1.225562
13.80 -1.251653
13.90 -1.282664
14.00 -1.308261
14.10 -1.331397
14.20 -1.360159
14.30 -1.385984
14.40 -1.405279
14.50 -1.425441
14.60 -1.447038
14.70 -1.473312
14.80 -1.498692
14.90 -1.519599
15.00 -1.541232
15.10 -1.564626
15.20 -1.589975
15.30 -1.616957
15.40 -1.644169
15.50 -1.663813
15.60 -1.677463
15.70 -1.696878
15.80 -1.711403
15.90 -1.713817
16.00 -1.718577
16.10 -1.731975
16.20 -1.752206
16.30 -1.779485
16.40 -1.811912
16.50 -1.833996
16.60 -1.849357
16.70 -1.875688
16.80 -1.911186
16.90 -1.945407
17.00 -1.976455
17.10 -2.006812
17.20 -2.037379
17.30 -2.070539
17.40 -2.098880
17.50 -2.116260
17.60 -2.128706
17.70 -2.136955
17.80 -2.138320
17.90 -2.140930
18.00 -2.148852
18.10 -2.154189
18.20 -2.154885
18.30 -2.159433
18.40 -2.164905
18.50 -2.164751
18.60 -2.168234
18.70 -2.177625
18.80 -2.177288
18.90 -2.163676
19.00 -2.148624
19.10 -2.133047
19.20 -2.113917
19.30 -2.093302
19.40 -2.074251
19.50 -2.054776
19.60 -2.033669
19.70 -2.013885
19.80 -1.990316
19.90 -1.961411
20.00 -1.938677
20.10 -1.935442
20.20 -1.942705
20.30 -1.945058
20.40 -1.942143
20.50 -1.936802
20.60 -1.931709
20.70 -1.927747
20.80 -1.919549
20.90 -1.907981
21.00 -1.898230
21.10 -1.888446
21.20 -1.881345
21.30 -1.876339
21.40 -1.869976
21.50 -1.860573
21.60 -1.845736
21.70 -1.831183
21.80 -1.817820
21.90 -1.802147
22.00 -1.784870
22.10 -1.770850
22.20 -1.764651
22.30 -1.756351
22.40 -1.740750
22.50 -1.725572
22.60 -1.714345
22.70 -1.707818
22.80 -1.699103
22.90 -1.693215
23.00 -1.690780
23.10 -1.681344
23.20 -1.669632
23.30 -1.657559
23.40 -1.647134
23.50 -1.632787
23.60 -1.612941
23.70 -1.593534
23.80 -1.568567
23.90 -1.537715
24.00 -1.512657
24.10 -1.488382
24.20 -1.464084
24.30 -1.445263
24.40 -1.422570
24.50 -1.401206
24.60 -1.384558
24.70 -1.369644
24.80 -1.356694
24.90 -1.344818
25.00 -1.330018
25.10 -1.309881
25.20 -1.288596
25.30 -1.271558
25.40 -1.260005
25.50 -1.252871
25.60 -1.244220
25.70 -1.226360
25.80 -1.201037
25.90 -1.181288
26.00 -1.168721
26.10 -1.159072
26.20 -1.149434
26.30 -1.131331
26.40 -1.110404
26.50 -1.087678
26.60 -1.060340
26.70 -1.033423
26.80 -1.011111
26.90 -0.990713
27.00 -0.968155
27.10 -0.941747
27.20 -0.914704
27.30 -0.889875
27.40 -0.866194
27.50 -0.845881
27.60 -0.826831
27.70 -0.809130
27.80 -0.793458
27.90 -0.766153
28.00 -0.735429
28.10 -0.715262
28.20 -0.699273
28.30 -0.684519
28.40 -0.670235
28.50 -0.650210
28.60 -0.628334
28.70 -0.610132
28.80 -0.589187
28.90 -0.569632
29.00 -0.552049
29.10 -0.530022
29.20 -0.507177
29.30 -0.489751
29.40 -0.475501
29.50 -0.463146
29.60 -0.448067
29.70 -0.425547
29.80 -0.400747
29.90 -0.374964
30.00 -0.344515
30.10 -0.318823
30.20 -0.303640
30.30 -0.291617
30.40 -0.278399
30.50 -0.262626
30.60 -0.248823
30.70 -0.236509
30.80 -0.224325
30.90 -0.218122
31.00 -0.210789
31.10 -0.196311
31.20 -0.182068
31.30 -0.171801
31.40 -0.161165
31.50 -0.147385
31.60 -0.134296
31.70 -0.125966
31.80 -0.120742
31.90 -0.112531
32.00 -0.100072
32.10 -0.085554
32.20 -0.076692
32.30 -0.074028
32.40 -0.071008
32.50 -0.064969
32.60 -0.059055
32.70 -0.051902
32.80 -0.041599
32.90 -0.033356
33.00 -0.026075
33.10 -0.023439
33.20 -0.024266
33.30 -0.024919
33.40 -0.023712
33.50 -0.018093
33.60 -0.012935
33.70 -0.010561
33.80 -0.008448
33.90 -0.005033
34.00 -0.007138
34.10 -0.013471
34.20 -0.021104
34.30 -0.030053
34.40 -0.035452
34.50 -0.037137
34.60 -0.042437
34.70 -0.055698
34.80 -0.061575
34.90 -0.053795
35.00 -0.044329
35.10 -0.041569
35.20 -0.039732
35.30 -0.031976
35.40 -0.024528
35.50 -0.025555
35.60 -0.026419
35.70 -0.026419
35.80 -0.033395
35.90 -0.037569
36.00 -0.039386
36.10 -0.041407
36.20 -0.039427
36.30 -0.037891
36.40 -0.030142
36.50 -0.020400
36.60 -0.021394
36.70 -0.022361
36.80 -0.019053
36.90 -0.017530
37.00 -0.016899
37.10 -0.010820
37.20 -0.010087
37.30 -0.016627
37.40 -0.020860
37.50 -0.019404
37.60 -0.007332
37.70 0.006994
37.80 0.011597
37.90 0.010941
38.00 0.014123
38.10 0.017100
38.20 0.020892
38.30 0.027692
38.40 0.032905
38.50 0.030519
38.60 0.025438
38.70 0.022143
38.80 0.020900
38.90 0.020064
39.00 0.024410
39.10 0.037609
39.20 0.050900
39.30 0.058180
39.40 0.057091
39.50 0.051578
39.60 0.047663
39.70 0.046747
39.80 0.043535
39.90 0.043492
