# Input data: win06.03.grad win07.03.grad win08.04.grad win09.04.grad win10.04.grad win11.02.grad
-24.80 -0.776870
-24.70 -0.792607
-24.60 -0.815633
-24.50 -0.860839
-24.40 -0.898334
-24.30 -0.924712
-24.20 -0.941634
-24.10 -0.947783
-24.00 -0.968610
-23.90 -1.020032
-23.80 -1.035345
-23.70 -1.032018
-23.60 -1.065768
-23.50 -1.079961
-23.40 -1.077594
-23.30 -1.083427
-23.20 -1.100342
-23.10 -1.127580
-23.00 -1.136212
-22.90 -1.149603
-22.80 -1.186620
-22.70 -1.210311
-22.60 -1.226180
-22.50 -1.220687
-22.40 -1.222753
-22.30 -1.253501
-22.20 -1.286315
-22.10 -1.316329
-22.00 -1.341158
-21.90 -1.373643
-21.80 -1.401400
-21.70 -1.410519
-21.60 -1.443671
-21.50 -1.485790
-21.40 -1.532334
-21.30 -1.564588
-21.20 -1.582461
-21.10 -1.626845
-21.00 -1.687476
-20.90 -1.736473
-20.80 -1.759016
-20.70 -1.789911
-20.60 -1.835560
-20.50 -1.882243
-20.40 -1.930182
-20.30 -1.978339
-20.20 -2.004602
-20.10 -2.043848
-20.00 -2.101296
-19.90 -2.131069
-19.80 -2.156992
-19.70 -2.185603
-19.60 -2.228235
-19.50 -2.268031
-19.40 -2.286043
-19.30 -2.312140
-19.20 -2.334600
-19.10 -2.370739
-19.00 -2.414124
-18.90 -2.448172
-18.80 -2.467879
-18.70 -2.488447
-18.60 -2.526698
-18.50 -2.544902
-18.40 -2.569692
-18.30 -2.596332
-18.20 -2.605848
-18.10 -2.620301
-18.00 -2.634873
-17.90 -2.671565
-17.80 -2.692570
-17.70 -2.700758
-17.60 -2.710309
-17.50 -2.727676
-17.40 -2.750345
-17.30 -2.758818
-17.20 -2.771649
-17.10 -2.786247
-17.00 -2.803918
-16.90 -2.821492
-16.80 -2.827047
-16.70 -2.818449
-16.60 -2.825147
-16.50 -2.813957
-16.40 -2.793508
-16.30 -2.817191
-16.20 -2.843844
-16.10 -2.840341
-16.00 -2.832927
-15.90 -2.841590
-15.80 -2.846524
-15.70 -2.861048
-15.60 -2.870123
-15.50 -2.844296
-15.40 -2.820624
-15.30 -2.833129
-15.20 -2.822098
-15.10 -2.779946
-15.00 -2.762902
-14.90 -2.750769
-14.80 -2.723262
-14.70 -2.721253
-14.60 -2.703079
-14.50 -2.652900
-14.40 -2.650505
-14.30 -2.630282
-14.20 -2.587612
-14.10 -2.587153
-14.00 -2.573997
-13.90 -2.541678
-13.80 -2.518100
-13.70 -2.518097
-13.60 -2.514231
-13.50 -2.503900
-13.40 -2.510579
-13.30 -2.491016
-13.20 -2.477753
-13.10 -2.471562
-13.00 -2.461942
-12.90 -2.442925
-12.80 -2.438338
-12.70 -2.456644
-12.60 -2.435957
-12.50 -2.415802
-12.40 -2.409637
-12.30 -2.407542
-12.20 -2.406872
-12.10 -2.395092
-12.00 -2.387379
-11.90 -2.378169
-11.80 -2.352285
-11.70 -2.336731
-11.60 -2.324632
-11.50 -2.303506
-11.40 -2.271320
-11.30 -2.221042
-11.20 -2.179029
-11.10 -2.155126
-11.00 -2.121492
-10.90 -2.070093
-10.80 -2.008171
-10.70 -1.946541
-10.60 -1.888439
-10.50 -1.835183
-10.40 -1.792966
-10.30 -1.730412
-10.20 -1.660711
-10.10 -1.590148
-10.00 -1.533241
-9.90 -1.462285
-9.80 -1.416628
-9.70 -1.381513
-9.60 -1.301999
-9.50 -1.234582
-9.40 -1.150218
-9.30 -1.077128
-9.20 -1.030497
-9.10 -0.942490
-9.00 -0.859806
-8.90 -0.811651
-8.80 -0.751584
-8.70 -0.672679
-8.60 -0.594938
-8.50 -0.547322
-8.40 -0.480219
-8.30 -0.385738
-8.20 -0.292829
-8.10 -0.201271
-8.00 -0.097699
-7.90 -0.023534
-7.80 0.049677
-7.70 0.152475
-7.60 0.204080
-7.50 0.269094
-7.40 0.380691
-7.30 0.511802
-7.20 0.651184
-7.10 0.760611
-7.00 0.860567
-6.90 0.976729
-6.80 1.093658
-6.70 1.191977
-6.60 1.300241
-6.50 1.404160
-6.40 1.498867
-6.30 1.605181
-6.20 1.710078
-6.10 1.818840
-6.00 1.890739
-5.90 1.958806
-5.80 2.065225
-5.70 2.132359
-5.60 2.183717
-5.50 2.265463
-5.40 2.332099
-5.30 2.424608
-5.20 2.523135
-5.10 2.588233
-5.00 2.666904
-4.90 2.779650
-4.80 2.887112
-4.70 2.972928
-4.60 3.053771
-4.50 3.154698
-4.40 3.262328
-4.30 3.365963
-4.20 3.477390
-4.10 3.584866
-4.00 3.714825
-3.90 3.831453
-3.80 3.915616
-3.70 4.024794
-3.60 4.164369
-3.50 4.273334
-3.40 4.371483
-3.30 4.498194
-3.20 4.620243
-3.10 4.711628
-3.00 4.809552
-2.90 4.912325
-2.80 5.004253
-2.70 5.113177
-2.60 5.221065
-2.50 5.326406
-2.40 5.449283
-2.30 5.597927
-2.20 5.736552
-2.10 5.854610
-2.00 5.985431
-1.90 6.095891
-1.80 6.196727
-1.70 6.357651
-1.60 6.495107
-1.50 6.599194
-1.40 6.718509
-1.30 6.848626
-1.20 6.979537
-1.10 7.087545
-1.00 7.187061
-0.90 7.290444
-0.80 7.441758
-0.70 7.587838
-0.60 7.715990
-0.50 7.880803
-0.40 8.026020
-0.30 8.147820
-0.20 8.303782
-0.10 8.461300
0.00 8.633010
0.10 8.824742
0.20 9.001864
0.30 9.172243
0.40 9.362287
0.50 9.543649
0.60 9.704821
0.70 9.864866
0.80 10.030517
0.90 10.219010
1.00 10.418303
1.10 10.598499
1.20 10.755489
1.30 10.928061
1.40 11.090016
1.50 11.261722
1.60 11.438297
1.70 11.629526
1.80 11.799172
1.90 11.965973
2.00 12.128070
2.10 12.267707
2.20 12.449654
2.30 12.640602
2.40 12.837083
2.50 12.990642
2.60 13.124315
2.70 13.322534
2.80 13.536231
2.90 13.698017
3.00 13.856639
3.10 14.067673
3.20 14.257066
3.30 14.382716
3.40 14.520209
3.50 14.734464
3.60 14.913254
3.70 15.052333
3.80 15.222171
3.90 15.400065
4.00 15.588046
4.10 15.775125
4.20 15.941651
4.30 16.114206
4.40 16.301123
4.50 16.460951
4.60 16.622276
4.70 16.810130
4.80 17.006485
4.90 17.176821
5.00 17.332910
5.10 17.486890
5.20 17.648974
5.30 17.799026
5.40 17.938027
5.50 18.075845
5.60 18.207533
5.70 18.343439
5.80 18.475183
5.90 18.603525
