244 -43.20124053955078
245 -49.256927490234375
246 -45.65536117553711
247 -34.010677337646484
248 -31.212604522705078
249 -42.05121612548828
250 -38.757530212402344
251 -38.698585510253906
252 -29.850826263427734
253 -27.9649658203125
254 -26.30388832092285
255 -24.6702880859375
256 -21.7710018157959
257 -22.854053497314453
258 -25.162538528442383
259 -31.93281364440918
260 -27.814218521118164
261 -30.592817306518555
262 -30.74994659423828
263 -40.95492172241211
264 -42.01753616333008
265 -46.50379943847656
266 -48.42875289916992
267 -50.133384704589844
268 -53.49658966064453
269 -53.39852523803711
270 -50.56257629394531
271 -55.218265533447266
272 -58.16617202758789
273 -57.52911376953125
274 53.2042236328125
275 50.59962463378906
276 48.027503967285156
277 42.06900405883789
278 41.37334442138672
279 44.736358642578125
280 40.39586639404297
281 45.01006317138672
282 44.72132873535156
283 48.84714889526367
284 50.67612075805664
285 -56.12297058105469
286 55.98350143432617
287 56.36055374145508
288 55.9417724609375
289 51.93171310424805
290 -57.70917892456055
291 -57.9460334777832
292 -52.9835205078125
293 -51.46955490112305
294 -47.27220153808594
295 -48.69703674316406
296 -43.34531784057617
297 -41.45753860473633
298 -44.16861343383789
299 -53.60791015625
300 -46.42109680175781
301 -48.539817810058594
302 -47.332176208496094
303 -44.68952560424805
304 -47.01007080078125
305 -44.15645217895508
306 -36.91359329223633
307 -35.835357666015625
308 -47.8536491394043
309 -41.987483978271484
310 -42.676334381103516
311 -44.191184997558594
312 -41.139095306396484
313 -42.477447509765625
314 -37.26345443725586
315 -38.048091888427734
316 -40.06690216064453
317 -47.52296829223633
318 -50.25721740722656
319 -45.50262451171875
320 -47.22478103637695
321 -42.98173522949219
322 -48.400291442871094
323 -44.0494270324707
324 -42.373680114746094
325 -47.44504928588867
326 -56.45186996459961
327 -51.291812896728516
328 -51.81428146362305
329 -49.31235885620117
330 -60.160804748535156
331 -57.510738372802734
332 -51.4217414855957
333 -47.2814826965332
334 -56.481109619140625
335 -60.27841567993164
336 -59.246910095214844
337 -60.440818786621094
338 -58.63175582885742
339 -50.995643615722656
340 -47.09649658203125
341 -47.448856353759766
342 -43.64327621459961
343 -45.57794189453125
344 -50.33689498901367
345 -57.39665603637695
346 -47.31079864501953
347 -47.809295654296875
348 -50.726078033447266
349 -54.79209899902344
350 -47.53166961669922
351 -42.96487808227539
352 -36.328086853027344
353 -38.696319580078125
354 -35.91032791137695
355 -27.949153900146484
356 -24.56597900390625
357 -26.529356002807617
358 -21.115915298461914
359 -23.954341888427734
360 -23.53486442565918
361 -21.483884811401367
362 -22.141494750976563
363 -32.432212829589844
364 -36.588951110839844
365 -37.34196472167969
366 -40.627105712890625
367 -34.9671516418457
368 -31.228717803955078
369 -32.259578704833984
370 -34.886993408203125
371 -37.43985366821289
372 -35.859806060791016
373 -39.97406005859375
374 -45.54432678222656
375 -50.57318115234375
376 -47.357208251953125
377 -45.497074127197266
378 -46.77790832519531
379 -46.50725555419922
380 -41.924896240234375
381 -43.836490631103516
382 -45.833274841308594
383 -41.116455078125
384 -54.23292922973633
385 -43.031227111816406
386 -45.55188751220703
387 -42.427940368652344
388 -44.196720123291016
389 -47.1876220703125
390 -50.5096435546875
391 -49.38356399536133
392 -53.47397994995117
393 -50.126197814941406
394 -50.05438995361328
395 -45.914825439453125
396 -47.69575500488281
397 -44.037899017333984
398 -42.0853271484375
399 -36.17154312133789
400 -31.88814353942871
401 -31.613826751708984
402 -32.66759490966797
403 -36.266719818115234
404 -35.99299621582031
405 -46.65708923339844
406 -40.88294219970703
407 -42.440887451171875
408 -42.41744613647461
409 -40.71969223022461
410 -41.96794128417969
411 -41.83057403564453
412 -41.527156829833984
413 -39.332828521728516
414 -37.5214958190918
415 -40.6736946105957
416 -38.44999313354492
417 -36.27349090576172
418 -43.374759674072266
419 -42.66281509399414
420 -36.34836196899414
421 -42.172977447509766
422 -47.543827056884766
423 -43.89628219604492
424 -44.760093688964844
425 -39.135093688964844
426 -41.063140869140625
427 -46.884952545166016
428 -38.2829475402832
429 -45.99424362182617
430 -55.398353576660156
431 -49.03815460205078
432 -48.0307502746582
433 -56.676212310791016
434 -55.10988235473633
435 -55.513492584228516
436 -50.53440475463867
437 -52.576011657714844
438 -52.070762634277344
439 -48.193519592285156
440 -56.66579818725586
441 54.6092414855957
442 49.861045837402344
443 46.80012893676758
444 49.83620834350586
445 48.01901626586914
446 48.470367431640625
447 50.44550704956055
448 45.3458137512207
449 38.99021911621094
450 26.92271614074707
451 23.670623779296875
452 29.4744930267334
453 34.997013092041016
454 31.98036766052246
455 31.92411231994629
456 24.324039459228516
457 27.593502044677734
458 22.639768600463867
459 21.32686996459961
460 21.004281997680664
461 20.89658546447754
462 24.15459442138672
463 25.636581420898438
464 29.52489471435547
465 28.014142990112305
466 27.48604393005371
467 30.915491104125977
468 39.53359603881836
469 39.55546569824219
470 33.418548583984375
471 40.09689712524414
472 33.55209732055664
473 29.04762077331543
474 34.063480377197266
475 39.30712890625
476 38.889678955078125
477 46.97594451904297
478 46.57758331298828
479 44.08015441894531
480 53.283695220947266
481 -59.971282958984375
482 -58.92409133911133
483 -56.76863098144531
484 57.34067916870117
485 -53.27817153930664
486 -55.63618087768555
487 -45.616172790527344
488 -37.37129211425781
489 -36.1312141418457
490 -29.601119995117188
491 -33.55219650268555
492 -30.4039249420166
493 -25.131664276123047
494 -20.465456008911133
495 -20.6931209564209
496 -21.478431701660156
497 -19.704185485839844
498 -18.90232276916504
499 -19.480417251586914
