# Input data: win01.03.grad win02.04.grad win03.07.grad win04.07.grad win05.02.grad win06-top.03.grad
15.30 -2.847722
15.40 -2.872130
15.50 -2.884588
15.60 -2.858353
15.70 -2.847654
15.80 -2.866651
15.90 -2.862161
16.00 -2.846884
16.10 -2.863408
16.20 -2.877373
16.30 -2.863507
16.40 -2.859160
16.50 -2.861210
16.60 -2.843726
16.70 -2.828998
16.80 -2.825405
16.90 -2.807628
17.00 -2.788734
17.10 -2.781331
17.20 -2.768436
17.30 -2.745380
17.40 -2.734395
17.50 -2.723971
17.60 -2.691984
17.70 -2.642076
17.80 -2.613258
17.90 -2.589085
18.00 -2.559973
18.10 -2.542649
18.20 -2.508641
18.30 -2.494770
18.40 -2.498919
18.50 -2.481277
18.60 -2.440783
18.70 -2.415511
18.80 -2.402650
18.90 -2.373962
19.00 -2.343294
19.10 -2.313818
19.20 -2.292540
19.30 -2.277659
19.40 -2.259648
19.50 -2.245179
19.60 -2.215781
19.70 -2.175824
19.80 -2.163839
19.90 -2.150651
20.00 -2.131343
20.10 -2.094087
20.20 -2.067335
20.30 -2.058119
20.40 -2.028958
20.50 -1.990708
20.60 -1.979061
20.70 -1.975537
20.80 -1.947940
20.90 -1.931686
21.00 -1.940614
21.10 -1.940870
21.20 -1.927866
21.30 -1.919257
21.40 -1.885904
21.50 -1.855474
21.60 -1.852581
21.70 -1.854635
21.80 -1.859150
21.90 -1.874865
22.00 -1.855183
22.10 -1.836351
22.20 -1.830389
22.30 -1.796309
22.40 -1.757001
22.50 -1.737383
22.60 -1.734081
22.70 -1.710687
22.80 -1.684515
22.90 -1.662964
23.00 -1.646215
23.10 -1.650435
23.20 -1.646363
23.30 -1.635090
23.40 -1.634010
23.50 -1.631843
23.60 -1.613456
23.70 -1.596699
23.80 -1.584591
23.90 -1.570551
24.00 -1.552294
24.10 -1.527399
24.20 -1.519301
24.30 -1.506615
24.40 -1.480658
24.50 -1.460597
24.60 -1.439919
24.70 -1.412457
24.80 -1.392093
24.90 -1.381422
25.00 -1.363680
25.10 -1.341066
25.20 -1.337236
25.30 -1.319134
25.40 -1.291953
25.50 -1.261189
25.60 -1.224643
25.70 -1.202540
25.80 -1.174917
25.90 -1.140450
26.00 -1.127705
26.10 -1.120603
26.20 -1.091090
26.30 -1.052895
26.40 -1.020485
26.50 -1.004836
26.60 -0.960105
26.70 -0.913893
26.80 -0.892644
26.90 -0.836705
27.00 -0.784044
27.10 -0.762437
27.20 -0.734231
27.30 -0.730977
27.40 -0.744109
27.50 -0.699763
27.60 -0.659164
27.70 -0.659763
27.80 -0.630067
27.90 -0.582508
28.00 -0.552192
28.10 -0.531711
28.20 -0.514308
28.30 -0.491833
28.40 -0.452776
28.50 -0.408613
28.60 -0.384037
28.70 -0.384779
28.80 -0.365320
28.90 -0.310813
29.00 -0.278242
29.10 -0.288229
29.20 -0.277930
29.30 -0.248017
29.40 -0.245757
29.50 -0.204698
29.60 -0.177226
29.70 -0.192516
29.80 -0.174969
29.90 -0.169412
30.00 -0.166037
30.10 -0.147292
30.20 -0.118383
30.30 -0.111707
30.40 -0.120354
30.50 -0.087869
30.60 -0.076514
30.70 -0.065781
30.80 -0.058394
30.90 -0.079233
31.00 -0.078370
31.10 -0.070432
31.20 -0.059906
31.30 -0.052234
31.40 -0.049611
31.50 -0.038183
31.60 -0.042698
31.70 -0.032909
31.80 -0.018049
31.90 -0.030999
32.00 -0.018335
32.10 -0.014993
32.20 -0.021259
32.30 -0.014946
32.40 -0.005665
32.50 -0.002128
32.60 -0.011825
32.70 -0.021264
32.80 -0.002946
32.90 0.018964
33.00 -0.000484
33.10 -0.006611
33.20 0.013469
33.30 0.007631
33.40 -0.003283
33.50 -0.007849
33.60 0.000464
33.70 0.003581
33.80 -0.021861
33.90 -0.024303
34.00 -0.021992
34.10 -0.001335
34.20 0.006686
34.30 -0.016991
34.40 -0.009644
34.50 0.014987
34.60 0.025081
34.70 0.020246
34.80 0.008907
34.90 -0.008325
35.00 -0.016424
35.10 -0.013282
35.20 0.005551
35.30 0.008580
35.40 -0.006671
35.50 0.008277
35.60 0.017085
35.70 -0.003256
35.80 0.000939
35.90 0.029887
36.00 0.046241
36.10 0.026786
36.20 0.025331
36.30 0.038645
36.40 0.027756
36.50 -0.007580
36.60 -0.013551
36.70 -0.017200
36.80 -0.029909
36.90 0.002633
37.00 0.008005
37.10 -0.007167
37.20 -0.003237
37.30 0.005662
37.40 0.003749
37.50 0.009011
37.60 -0.000490
37.70 -0.013038
37.80 0.001940
37.90 0.013960
38.00 0.023645
38.10 0.043866
38.20 0.021095
38.30 -0.001641
38.40 0.016677
38.50 -0.006608
38.60 -0.028918
38.70 -0.021915
38.80 -0.005644
38.90 0.003495
39.00 -0.008206
39.10 0.012229
39.20 0.021892
39.30 -0.006273
39.40 -0.023738
39.50 -0.009598
39.60 -0.025070
39.70 -0.052906
39.80 -0.062007
39.90 -0.038608
